id,carat,cut,color,clarity,depth,table,x,y,z,price
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
161468,0.32,Ideal,F,VVS1,62.1,53.0,4.39,4.45,2.74,916
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
1016,0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
28198,1.0,Good,G,SI2,60.2,61.0,6.35,6.43,3.84,4201
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
23705,0.72,Very Good,E,VS2,63.1,58.0,5.72,5.69,3.59,3047
57262,1.07,Ideal,H,SI1,61.8,56.0,6.57,6.61,4.07,5004
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
73797,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.7,872
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
19026,1.23,Ideal,J,VS1,61.5,54.0,6.9,6.94,4.25,5181
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
79124,1.03,Very Good,F,SI1,62.8,59.0,6.41,6.44,4.04,4666
186839,1.52,Premium,F,SI1,59.9,58.0,7.47,7.39,4.45,10913
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215
157819,1.23,Very Good,G,VVS1,63.0,54.0,6.8,6.82,4.3,8928
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
139487,1.61,Premium,H,SI1,61.2,58.0,7.62,7.57,4.65,11188
93057,0.35,Ideal,E,VVS1,61.0,56.0,4.58,4.55,2.78,1052
158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
89216,0.3,Premium,D,SI2,58.8,62.0,4.4,4.38,2.58,447
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
39307,1.01,Premium,G,VS1,59.8,62.0,6.53,6.49,3.88,6121
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
159029,0.41,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,791
113731,1.02,Premium,F,VVS2,62.6,60.0,6.37,6.43,4.0,8257
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
178363,0.33,Ideal,G,VVS2,62.3,57.0,4.46,4.45,2.78,965
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
144961,1.11,Ideal,G,SI2,61.9,57.0,6.66,6.63,4.11,4185
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
125892,0.74,Very Good,E,VS2,62.8,58.0,5.7,5.78,3.6,2914
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
74279,1.01,Ideal,E,SI2,62.5,57.0,6.35,6.43,4.0,3967
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
114740,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.36,4.57,11360
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
102035,0.39,Good,F,SI2,62.5,61.0,4.65,4.67,2.91,581
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18,8449
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
103983,0.9,Very Good,G,SI2,63.0,55.0,6.1,6.07,3.84,3137
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
182025,0.8,Premium,F,SI2,60.8,59.0,6.04,6.01,3.65,2921
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
192924,1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
92201,0.7,Premium,D,SI1,59.8,58.0,5.75,5.68,3.41,2565
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
89212,0.4,Premium,J,IF,60.5,58.0,4.79,4.82,2.9,990
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
187780,2.25,Very Good,H,SI1,61.7,61.0,8.4,8.46,5.18,17952
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
52633,1.02,Premium,F,SI1,62.6,58.0,6.39,6.36,4.0,5027
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
159039,0.38,Ideal,D,SI2,60.9,55.0,4.66,4.7,2.85,631
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
46661,2.0,Very Good,E,SI2,58.6,60.0,8.14,8.17,4.8,13464
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
