id,carat,cut,color,clarity,depth,table,x,y,z,price
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
71225,1.03,Premium,F,VS1,60.4,58.0,6.57,6.54,3.96,6857
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
179896,1.01,Ideal,G,VS1,62.3,57.0,6.38,6.41,3.99,5786
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
53277,0.53,Good,G,SI1,63.1,55.0,5.14,5.18,3.25,1239
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
28938,0.43,Ideal,G,VVS2,62.0,57.0,4.85,4.8,2.99,1129
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
57118,0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
52703,0.5,Ideal,E,VS2,62.5,57.0,5.05,5.09,3.17,1608
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
88832,1.54,Premium,E,SI1,62.8,59.0,7.31,7.27,4.58,12543
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
176328,0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
74847,0.45,Ideal,G,SI1,62.0,56.0,4.94,4.97,3.08,772
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
128900,0.44,Very Good,G,VVS1,61.9,56.0,4.88,4.91,3.04,1241
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
77835,0.9,Premium,E,VS2,62.1,59.0,6.2,6.15,3.83,4539
176899,1.11,Ideal,J,VS2,61.8,56.0,6.63,6.58,4.09,4873
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
40514,2.02,Very Good,J,SI2,60.7,60.0,8.1,8.19,4.94,14330
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
64613,1.01,Good,F,SI1,64.2,58.0,6.28,6.32,4.05,4989
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
15647,0.3,Premium,H,VVS1,62.1,60.0,4.32,4.3,2.67,878
22291,0.33,Ideal,I,VVS2,62.1,56.0,4.46,4.43,2.76,743
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
160488,1.0,Ideal,D,SI2,61.4,57.0,6.41,6.46,3.94,4630
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
186241,1.69,Ideal,H,VS2,62.4,60.0,7.53,7.61,4.72,13503
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
108083,0.71,Very Good,H,SI2,60.7,60.0,5.78,5.83,3.53,2266
167654,1.25,Very Good,H,SI1,62.5,60.0,6.93,6.9,4.33,6741
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
131242,0.71,Premium,D,SI2,60.6,60.0,5.79,5.81,3.51,2617
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
49925,1.07,Ideal,F,VVS2,60.6,60.0,6.63,6.67,4.02,10245
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
26885,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.43,3.94,5806
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
70019,1.21,Ideal,G,VS1,61.8,60.0,6.79,6.81,4.21,8120
150168,1.5,Very Good,G,VVS2,62.5,57.0,7.34,7.36,4.6,14383
119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
184556,1.0,Premium,H,VS1,60.0,59.0,6.44,6.4,3.86,5242
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
85071,1.03,Very Good,F,SI1,63.2,57.0,6.34,6.43,4.03,5257
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
9641,0.4,Premium,E,VS1,62.4,60.0,4.73,4.71,2.95,1097
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
151901,1.2,Good,H,SI2,63.6,60.0,6.57,6.54,4.14,3734
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
189512,0.7,Very Good,G,SI1,62.2,58.0,5.64,5.68,3.51,2376
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
56639,2.3,Ideal,D,SI2,62.9,57.0,8.45,8.4,5.29,15092
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
155006,1.78,Very Good,H,SI1,61.8,58.0,7.75,7.8,4.8,13379
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
183834,2.11,Premium,H,SI1,62.5,56.0,8.15,8.2,5.11,16340
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
37772,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.5,4.05,4961
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
61403,0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
