id,carat,cut,color,clarity,depth,table,x,y,z,price
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
173495,1.28,Ideal,H,SI1,62.8,57.0,6.89,6.84,4.32,6254
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
3287,0.51,Premium,G,VS2,62.5,59.0,5.11,5.06,3.18,1588
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
140944,0.3,Premium,F,VS1,62.5,58.0,4.27,4.3,2.68,658
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
85059,1.01,Ideal,E,SI1,60.3,57.0,6.5,6.56,3.94,5477
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
25261,1.51,Premium,G,SI1,62.3,58.0,7.35,7.32,4.57,6212
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
44298,0.76,Ideal,D,SI2,62.4,56.0,5.81,5.86,3.63,3173
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
82554,0.31,Premium,H,SI1,61.6,59.0,4.31,4.36,2.68,573
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
102151,1.02,Ideal,E,VVS2,62.5,57.0,6.44,6.51,4.05,10053
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
124788,1.52,Premium,F,SI1,60.5,58.0,7.47,7.45,4.52,11711
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
29615,0.31,Premium,E,VS2,61.8,58.0,4.37,4.41,2.71,680
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
140978,0.5,Premium,G,SI1,62.6,58.0,5.07,5.09,3.19,1268
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
97442,0.92,Ideal,F,SI1,62.1,56.0,6.19,6.24,3.86,4682
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
28737,1.3,Fair,H,I1,64.4,57.0,6.9,6.84,4.4,4368
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
117962,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.34,2.67,499
190844,0.51,Very Good,E,SI1,61.7,58.0,5.12,5.16,3.17,1438
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
163592,0.35,Premium,I,VVS1,61.8,59.0,4.56,4.54,2.81,592
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
44595,0.51,Very Good,D,VS2,62.7,59.0,5.06,5.09,3.19,1760
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
158977,0.7,Premium,E,SI1,61.1,61.0,5.71,5.74,3.5,2594
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
94158,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
40605,0.77,Ideal,G,VVS2,61.8,56.0,5.86,5.89,3.63,3267
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
184958,0.5,Premium,G,SI1,62.0,60.0,5.11,5.07,3.15,1286
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
40331,0.54,Ideal,F,SI1,60.9,57.0,5.21,5.24,3.19,1249
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
12878,0.31,Ideal,I,SI1,60.7,56.0,4.34,4.37,2.64,434
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
81486,1.15,Premium,H,I1,62.8,58.0,6.69,6.61,4.19,3987
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
12903,1.01,Good,H,SI1,63.7,56.0,6.34,6.28,4.01,4616
25968,0.77,Good,E,SI1,62.8,58.0,5.78,5.86,3.66,3226
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
99625,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.4,2.73,702
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
94917,1.01,Ideal,F,SI2,62.5,57.0,6.39,6.29,3.96,4525
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
133171,0.71,Premium,G,SI2,59.6,57.0,5.83,5.88,3.49,2316
94182,0.73,Ideal,I,VVS2,62.4,56.0,5.74,5.77,3.59,2367
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
58046,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.7,2.92,1040
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
112097,0.9,Very Good,F,SI1,59.8,54.0,6.22,6.29,3.74,3950
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
91075,1.21,Premium,G,VS2,58.7,60.0,7.08,7.0,4.19,8711
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
174733,0.82,Premium,F,SI1,61.9,55.0,5.96,5.99,3.7,3048
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
23589,1.01,Good,G,SI2,63.8,59.0,6.21,6.24,3.98,3655
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
3540,0.31,Premium,E,SI1,61.2,58.0,4.36,4.33,2.66,698
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
149280,0.71,Very Good,F,VS2,61.6,55.0,5.77,5.84,3.57,2713
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
15131,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
31184,1.0,Premium,E,SI2,59.2,61.0,6.54,6.52,3.89,4873
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
