id,carat,cut,color,clarity,depth,table,x,y,z,price
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
49516,0.72,Very Good,F,VVS2,60.0,60.0,5.78,5.83,3.49,3087
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
39809,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,792
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
175,0.31,Ideal,F,IF,60.9,56.0,4.43,4.45,2.7,901
114740,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.36,4.57,11360
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
23900,2.03,Very Good,D,SI2,62.7,60.0,8.03,7.94,5.02,18120
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
28369,2.0,Very Good,E,SI2,60.6,60.0,8.07,8.01,4.89,17024
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
193431,1.51,Premium,J,VS2,61.2,58.0,7.4,7.38,4.52,8381
182024,1.28,Premium,I,VS1,62.6,58.0,6.85,6.89,4.29,6474
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
160949,1.0,Premium,J,SI1,58.8,62.0,6.57,6.53,3.87,4295
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
180936,1.25,Premium,D,SI2,58.2,61.0,7.2,7.15,4.15,5947
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
37693,0.41,Ideal,G,IF,62.0,55.0,4.8,4.82,2.98,1367
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
9078,1.06,Ideal,G,SI2,61.9,56.0,6.5,6.54,4.03,4373
74052,0.31,Premium,E,VS2,61.3,58.0,4.35,4.37,2.67,680
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
154834,0.74,Ideal,D,VS2,61.3,56.0,5.82,5.89,3.59,2947
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
43781,0.55,Ideal,F,VS1,61.2,56.0,5.24,5.34,3.23,1819
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
106874,0.81,Premium,G,VS1,62.8,56.0,5.94,5.9,3.73,2807
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
169879,0.4,Very Good,F,SI1,62.9,59.0,4.73,4.76,2.98,737
174168,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.78,2.9,997
63281,0.7,Premium,H,SI1,60.3,58.0,5.75,5.73,3.47,2246
67318,0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
107923,2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
173102,1.04,Ideal,H,VVS2,61.7,58.0,6.5,6.54,4.01,6837
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
164164,0.25,Ideal,F,VS2,61.9,53.0,4.06,4.09,2.53,404
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
130808,0.72,Premium,E,VS1,59.9,58.0,5.94,5.83,3.5,2792
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
39391,0.54,Ideal,G,VVS2,61.0,56.0,5.27,5.3,3.22,1981
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
94004,0.32,Ideal,D,VS1,61.3,54.0,4.41,4.43,2.71,863
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
147113,0.31,Ideal,F,VVS2,62.4,56.0,4.38,4.37,2.73,907
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
24470,1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
73890,0.5,Ideal,D,SI1,62.4,54.0,5.09,5.13,3.18,1348
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
167936,1.02,Very Good,D,SI2,62.8,56.0,6.44,6.37,4.02,4281
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
179705,0.85,Ideal,G,SI1,61.6,55.0,6.13,6.17,3.79,3918
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
45376,0.75,Premium,D,SI1,62.0,56.0,5.89,5.83,3.63,2818
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
94559,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.54,4.75,12573
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
80153,0.94,Good,I,VS2,63.8,56.0,6.19,6.22,3.94,3562
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
504,1.03,Ideal,H,SI1,60.6,57.0,6.51,6.55,3.95,4485
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
37895,1.5,Very Good,J,VS2,60.4,55.0,7.33,7.38,4.45,5885
101261,0.9,Premium,H,SI1,61.8,60.0,6.19,6.16,3.82,3625
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
