id,carat,cut,color,clarity,depth,table,x,y,z,price
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
15888,1.09,Very Good,G,VS2,61.6,55.0,6.61,6.66,4.09,6563
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
95204,0.8,Very Good,F,VS2,62.2,60.0,5.9,5.94,3.68,3180
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
148919,1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
45392,0.93,Ideal,F,SI2,60.9,54.0,6.36,6.39,3.87,3842
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
162166,2.0,Good,D,SI2,59.9,65.0,8.09,8.17,4.81,16624
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
141830,0.3,Ideal,E,VS1,61.9,57.0,4.32,4.29,2.67,911
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
65882,1.01,Good,E,SI1,63.7,59.0,6.31,6.36,4.03,5636
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
163779,0.56,Ideal,G,VS2,62.5,56.0,5.28,5.32,3.31,1622
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
104812,0.53,Ideal,E,VS2,60.2,57.0,5.25,5.28,3.17,1908
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
37407,0.54,Ideal,G,VS1,60.6,55.0,5.32,5.34,3.23,1915
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
116927,0.37,Very Good,D,SI1,62.8,56.0,4.56,4.6,2.88,662
97911,1.01,Ideal,H,SI2,60.7,57.0,6.48,6.46,3.93,4455
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
180014,0.31,Very Good,H,VVS1,63.1,58.0,4.29,4.33,2.71,788
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
32552,0.34,Good,E,SI1,63.9,56.0,4.46,4.42,2.82,765
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68,873
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
129599,0.57,Ideal,F,VVS2,62.1,56.0,5.27,5.32,3.29,1902
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
162028,2.24,Premium,E,SI2,62.8,58.0,8.37,8.3,5.24,16064
160164,2.14,Ideal,J,SI1,60.8,57.0,8.24,8.37,5.07,13919
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
72679,0.52,Ideal,H,VS1,61.5,55.0,5.18,5.2,3.19,1582
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
12724,0.73,Ideal,E,SI1,60.9,56.0,5.81,5.89,3.56,2329
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
2885,1.03,Ideal,I,SI1,62.4,55.0,6.45,6.48,4.03,4643
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
89489,1.02,Premium,H,SI1,61.5,58.0,6.47,6.45,3.97,4771
86750,0.35,Premium,I,SI1,62.8,58.0,4.51,4.54,2.84,517
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
43297,0.32,Premium,G,IF,61.0,60.0,4.39,4.44,2.69,1044
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
39405,1.31,Premium,H,VS1,61.0,59.0,7.04,6.99,4.29,8281
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
92355,1.56,Premium,E,VS2,60.5,58.0,7.53,7.5,4.54,12717
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
127698,0.78,Premium,H,SI1,61.8,60.0,5.96,5.92,3.67,2201
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
63695,0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
118097,1.07,Premium,E,SI1,61.7,56.0,6.61,6.56,4.06,5250
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
28961,0.91,Very Good,H,VVS2,59.7,62.0,6.26,6.31,3.73,4136
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
121409,0.71,Ideal,E,VS2,60.8,57.0,5.8,5.83,3.54,2903
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
60259,0.76,Premium,F,VS2,62.4,59.0,5.79,5.85,3.63,2930
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
121175,0.33,Ideal,G,VS1,61.3,56.0,4.49,4.47,2.74,854
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
166441,0.41,Ideal,E,VVS2,62.0,55.0,4.75,4.77,2.95,1243
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
120496,0.53,Ideal,G,VS2,62.3,56.0,5.19,5.16,3.23,1608
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
62121,0.54,Ideal,G,VVS2,61.0,55.0,5.23,5.26,3.2,1836
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
113888,0.3,Ideal,G,SI1,62.0,57.0,4.28,4.31,2.66,432
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
174862,0.41,Ideal,I,VVS2,62.0,55.0,4.82,4.81,2.99,1061
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
31922,0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
149635,0.35,Very Good,G,VS1,63.0,56.0,4.56,4.61,2.9,706
110547,0.31,Ideal,D,VS2,61.6,56.0,4.42,4.4,2.72,942
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
27005,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.39,2.71,707
132813,0.39,Premium,E,VS2,61.8,58.0,4.73,4.68,2.9,1013
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
