id,carat,cut,color,clarity,depth,table,x,y,z,price
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
18836,0.41,Very Good,E,SI2,62.9,54.0,4.75,4.73,2.98,639
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
192409,1.02,Ideal,G,VVS2,61.9,56.0,6.47,6.51,4.01,8408
132303,1.2,Ideal,E,VS1,61.8,56.0,6.82,6.85,4.21,11263
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
37820,1.01,Premium,D,SI2,62.8,59.0,6.34,6.36,3.98,4430
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
21396,0.3,Ideal,F,SI1,60.1,57.0,4.36,4.38,2.63,475
13442,2.02,Premium,D,SI2,62.2,59.0,7.98,8.06,4.99,12765
552,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.37,2.7,900
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
13800,0.7,Fair,J,SI1,65.0,59.0,5.58,5.53,3.61,1778
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
58532,0.34,Ideal,E,VS1,61.1,57.0,4.55,4.51,2.77,1072
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
53983,0.9,Good,I,SI1,63.8,56.0,6.04,6.1,3.89,3338
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
21213,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.16,3.19,1386
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
64137,1.03,Very Good,G,IF,63.4,57.0,6.43,6.38,4.06,8976
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
108949,0.71,Good,F,SI1,63.8,58.0,5.66,5.6,3.59,1988
145474,0.77,Ideal,D,VS2,62.3,56.0,5.81,5.85,3.64,3442
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
85431,2.02,Ideal,H,SI2,61.5,57.0,8.08,8.17,5.0,16914
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
92616,0.28,Very Good,G,VVS2,61.8,57.0,4.2,4.24,2.61,585
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
36702,1.2,Ideal,G,VS2,62.3,55.0,6.73,6.76,4.19,6939
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
185911,0.53,Ideal,F,VS1,61.3,56.0,5.22,5.25,3.21,2110
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
190452,1.51,Very Good,D,SI1,62.0,59.0,7.24,7.31,4.5,12823
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
174877,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,907
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
137774,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.47,4.0,6349
89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
27857,1.26,Ideal,I,SI1,61.5,56.0,7.03,6.96,4.29,6108
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
132403,0.7,Very Good,F,SI2,61.2,59.0,5.72,5.69,3.49,2158
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
42225,0.3,Premium,F,VVS1,61.6,59.0,4.31,4.32,2.66,926
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
107657,0.41,Ideal,I,VS2,62.1,55.0,4.8,4.83,2.99,587
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
27255,0.35,Ideal,G,SI1,61.8,54.0,4.52,4.56,2.81,923
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
165391,1.01,Ideal,H,VS2,62.1,54.0,6.46,6.43,3.99,6040
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
41358,0.51,Very Good,E,SI1,62.7,59.0,5.07,5.1,3.19,1438
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
118771,0.6,Very Good,G,VS1,62.0,57.0,5.39,5.46,3.37,1974
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73,854
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
61429,1.01,Ideal,H,SI2,61.9,55.0,6.42,6.43,3.98,4975
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
165642,0.5,Premium,G,VS2,62.2,60.0,5.09,5.06,3.15,1415
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
162623,2.04,Premium,F,SI1,61.2,62.0,8.16,8.11,4.99,18102
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
53429,0.33,Ideal,E,SI1,61.6,56.0,4.44,4.47,2.74,566
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
147330,0.5,Very Good,G,VVS1,60.9,61.0,5.1,5.15,3.12,1838
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
173080,0.32,Good,E,VS2,63.9,55.0,4.34,4.36,2.78,678
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
89398,1.02,Premium,E,VS2,61.1,58.0,6.46,6.51,3.95,6969
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
171921,0.73,Very Good,F,VVS1,62.8,59.0,5.72,5.68,3.58,3442
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
85528,1.01,Premium,D,VVS2,62.9,58.0,6.38,6.34,4.0,9738
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
171057,0.33,Ideal,G,VVS1,60.1,57.0,4.53,4.5,2.72,782
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
123545,2.04,Very Good,G,SI2,62.0,60.0,8.21,8.1,5.04,16064
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
174464,0.37,Ideal,F,SI1,61.6,55.0,4.61,4.64,2.86,616
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
